CustomerID,CustomerName,Email,City,State
C043,Prakash Adhikari,customer43@example.com,Janakpur,Madhesh
C044,Anisha Adhikari,customer44@example.com,Itahari,Koshi
C045,Ramesh Adhikari,customer45@example.com,Birtamod,Koshi
C046,Samjhana Adhikari,customer46@example.com,Kathmandu,Bagmati
C047,Bibek Adhikari,customer47@example.com,Lalitpur,Bagmati
C048,Nisha Adhikari,customer48@example.com,Bhaktapur,Bagmati
C049,Suman Adhikari,customer49@example.com,Pokhara,Gandaki
C050,Puja Adhikari,customer50@example.com,Biratnagar,Koshi
C051,Aarav Tamang,customer51@example.com,Bharatpur,Bagmati
C052,Sita Tamang,customer52@example.com,Birgunj,Madhesh
C053,Prakash Tamang,customer53@example.com,Butwal,Lumbini
C054,Anisha Tamang,customer54@example.com,Dharan,Koshi
C055,Ramesh Tamang,customer55@example.com,Hetauda,Bagmati
C056,Samjhana Tamang,customer56@example.com,Dhangadhi,Sudurpashchim
C057,Bibek Tamang,customer57@example.com,Nepalgunj,Lumbini
C058,Nisha Tamang,customer58@example.com,Janakpur,Madhesh
C059,Suman Tamang,customer59@example.com,Itahari,Koshi
C060,Puja Tamang,customer60@example.com,Birtamod,Koshi
C061,Aarav Rai,customer61@example.com,Kathmandu,Bagmati
C062,Sita Rai,customer62@example.com,Lalitpur,Bagmati
C063,Prakash Rai,customer63@example.com,Bhaktapur,Bagmati
C064,Anisha Rai,customer64@example.com,Pokhara,Gandaki
C065,Ramesh Rai,customer65@example.com,Biratnagar,Koshi
C066,Samjhana Rai,customer66@example.com,Bharatpur,Bagmati
C067,Bibek Rai,customer67@example.com,Birgunj,Madhesh
C068,Nisha Rai,customer68@example.com,Butwal,Lumbini
C069,Suman Rai,customer69@example.com,Dharan,Koshi
C070,Puja Rai,customer70@example.com,Hetauda,Bagmati
C071,Aarav Magar,customer71@example.com,Dhangadhi,Sudurpashchim
C072,Sita Magar,customer72@example.com,Nepalgunj,Lumbini
C073,Prakash Magar,customer73@example.com,Janakpur,Madhesh
C074,Anisha Magar,customer74@example.com,Itahari,Koshi
C075,Ramesh Magar,customer75@example.com,Birtamod,Koshi
C076,Samjhana Magar,customer76@example.com,Kathmandu,Bagmati
C077,Bibek Magar,customer77@example.com,Lalitpur,Bagmati
C078,Nisha Magar,customer78@example.com,Bhaktapur,Bagmati
C079,Suman Magar,customer79@example.com,Pokhara,Gandaki
C080,Puja Magar,customer80@example.com,Biratnagar,Koshi
C081,Aarav Poudel,customer81@example.com,Bharatpur,Bagmati
C082,Sita Poudel,customer82@example.com,Birgunj,Madhesh
C083,Prakash Poudel,customer83@example.com,Butwal,Lumbini
C084,Anisha Poudel,customer84@example.com,Dharan,Koshi
C085,Ramesh Poudel,customer85@example.com,Hetauda,Bagmati
C086,Samjhana Poudel,customer86@example.com,Dhangadhi,Sudurpashchim
C087,Bibek Poudel,customer87@example.com,Nepalgunj,Lumbini
C088,Nisha Poudel,customer88@example.com,Janakpur,Madhesh
C089,Suman Poudel,customer89@example.com,Itahari,Koshi
C090,Puja Poudel,customer90@example.com,Birtamod,Koshi
C091,Aarav Bhandari,customer91@example.com,Kathmandu,Bagmati
C092,Sita Bhandari,customer92@example.com,Lalitpur,Bagmati
C093,Prakash Bhandari,customer93@example.com,Bhaktapur,Bagmati
C094,Anisha Bhandari,customer94@example.com,Pokhara,Gandaki
C095,Ramesh Bhandari,customer95@example.com,Biratnagar,Koshi
C096,Samjhana Bhandari,customer96@example.com,Bharatpur,Bagmati
C097,Bibek Bhandari,customer97@example.com,Birgunj,Madhesh
C098,Nisha Bhandari,customer98@example.com,Butwal,Lumbini
C099,Suman Bhandari,customer99@example.com,Dharan,Koshi
C100,Puja Bhandari,customer100@example.com,Hetauda,Bagmati
